queue_length,active_counters,avg_service_time,appointments_next_hour,hour,day_of_week,peak_hour,waiting_time
28,4,5.8,5,12,6,1,31.07
71,1,9.5,8,18,6,0,240.0
23,3,6.79,8,11,3,1,40.27
34,4,7.24,5,14,4,0,42.08
11,2,9.67,4,18,1,0,40.51
35,5,11.77,0,18,0,0,52.57
42,3,5.3,2,10,6,1,53.5
28,2,4.5,2,18,5,0,42.79
78,1,5.56,11,15,5,0,240.0
24,4,9.88,3,11,4,1,45.26
8,2,5.56,20,7,1,0,23.43
53,3,8.67,15,14,5,0,107.08
72,2,8.72,10,15,1,0,208.59
4,1,6.36,7,11,2,1,25.85
5,5,4.55,8,11,0,1,10.87
49,4,7.19,13,12,2,1,68.2
30,3,5.49,14,15,3,0,41.73
72,4,5.48,18,11,0,1,81.12
63,4,8.18,8,8,2,0,86.09
47,4,9.38,16,9,2,0,83.89
26,2,4.6,8,17,6,0,42.51
57,2,8.63,2,16,6,0,162.7
37,5,5.97,15,9,0,0,36.45
7,1,9.39,12,15,1,0,46.35
40,3,10.48,16,14,3,0,97.86
39,2,10.46,3,12,4,1,140.33
62,4,6.96,20,11,5,1,82.03
78,1,8.54,8,16,4,0,240.0
53,3,10.35,8,8,4,0,119.23
4,3,4.49,17,15,3,0,12.41
25,3,8.84,13,16,0,0,52.42
7,3,10.69,19,14,0,0,25.83
28,5,6.98,2,11,6,1,31.59
69,3,7.64,3,12,0,1,120.98
67,1,9.59,0,15,4,0,240.0
20,2,4.54,17,7,1,0,42.06
11,1,7.09,3,10,2,1,59.36
67,4,6.37,9,11,6,1,75.95
7,5,4.14,3,15,4,0,6.52
23,5,5.57,20,18,3,0,27.8
61,4,7.17,16,11,0,1,80.87
71,1,5.58,7,11,6,1,240.0
34,1,8.82,18,18,2,0,200.67
19,4,7.59,8,18,0,0,26.33
58,3,4.32,15,9,0,0,63.08
9,3,6.2,14,14,0,0,21.23
48,2,4.16,19,13,5,1,82.83
41,1,6.87,15,14,6,0,192.17
48,1,6.07,20,10,1,1,204.2
45,4,9.51,11,14,6,0,78.71
25,4,6.46,17,16,2,0,37.85
78,3,7.0,6,10,6,1,124.18
25,1,9.8,15,7,6,0,166.5
19,1,7.85,18,10,6,1,111.34
39,5,8.45,5,11,4,1,46.64
79,2,10.73,5,16,1,0,240.0
80,2,5.66,5,14,5,0,150.54
27,3,11.91,14,18,3,0,78.14
74,1,11.2,1,16,6,0,240.0
63,5,6.29,8,12,5,1,58.84
68,1,11.14,7,17,3,0,240.0
19,4,10.03,6,16,5,0,33.14
28,3,11.45,15,11,4,1,82.88
78,2,9.53,14,9,2,0,240.0
33,1,9.4,8,10,4,1,211.57
10,3,4.03,19,12,1,1,18.59
30,2,7.8,14,12,2,1,84.47
22,1,5.6,1,12,6,1,85.22
3,5,6.59,19,8,6,0,9.56
75,3,11.83,13,17,3,0,200.76
48,1,4.68,10,18,2,0,153.06
2,2,9.78,2,14,2,0,8.28
76,2,5.38,1,14,2,0,132.76
54,5,4.06,17,12,4,1,40.31
6,3,8.01,13,10,0,1,22.7
40,3,5.29,4,8,1,0,49.07
2,1,11.72,11,12,2,1,23.01
73,2,5.63,13,12,2,1,144.91
2,2,5.54,5,16,4,0,9.07
74,5,4.26,7,9,1,0,45.62
55,5,6.64,6,8,1,0,49.73
72,3,4.19,6,10,6,1,71.92
60,2,7.99,11,14,3,0,160.56
6,1,8.04,6,11,1,1,37.47
19,4,4.43,11,9,1,0,16.76
27,1,5.92,15,18,6,0,111.61
1,5,10.66,6,11,2,1,5.27
33,1,7.7,7,15,6,0,170.22
40,2,7.48,0,17,0,0,96.58
32,3,9.59,12,14,2,0,75.13
69,4,9.72,18,18,5,0,116.0
17,3,10.1,0,16,4,0,36.93
8,4,10.64,17,13,1,1,26.55
57,4,5.86,6,10,0,1,58.97
42,2,4.53,16,8,2,0,70.81
9,2,7.04,14,18,5,0,25.3
35,5,10.84,18,15,3,0,59.18
71,5,4.62,3,9,4,0,47.11
79,4,8.61,16,12,5,1,123.72
53,5,9.61,6,13,6,1,72.33
54,2,7.85,15,18,4,0,147.6
25,5,6.04,16,9,5,0,32.28
67,4,6.61,19,9,4,0,81.96
62,3,4.57,14,9,2,0,67.08
55,1,6.34,8,9,0,0,230.81
46,5,4.36,20,9,0,0,33.64
24,2,9.81,12,13,1,1,88.78
46,3,11.18,6,11,0,1,119.04
22,2,9.07,18,10,6,1,76.8
11,5,9.25,10,12,3,1,23.27
48,4,7.78,7,14,5,0,63.19
8,1,5.25,16,8,4,0,34.91
39,1,4.06,3,18,6,0,104.42
35,3,6.75,3,9,2,0,56.3
49,1,10.01,17,8,4,0,240.0
46,4,11.68,16,13,4,1,100.86
38,2,7.45,2,18,3,0,91.6
8,4,6.92,8,8,5,0,16.52
54,3,7.57,5,11,6,1,93.24
37,3,7.42,1,17,6,0,58.2
40,1,9.01,11,16,6,0,240.0
34,4,9.87,14,15,4,0,61.53
79,2,10.28,8,14,4,0,240.0
17,4,9.2,1,14,3,0,28.36
33,2,7.5,11,9,3,0,86.32
47,2,11.6,15,18,0,0,186.73
52,4,9.69,6,7,5,0,80.99
80,5,7.41,0,8,6,0,77.8
9,4,7.57,20,13,6,1,24.68
33,2,10.54,6,10,4,1,123.06
60,3,7.52,2,16,5,0,94.41
77,3,8.13,19,11,1,1,147.67
21,1,6.33,4,7,1,0,85.78
58,3,10.71,2,17,1,0,136.02
69,5,8.18,14,8,5,0,80.88
10,2,8.42,5,15,3,0,29.94
6,4,11.05,14,12,4,1,23.38
13,4,11.36,2,13,0,1,31.21
65,5,10.59,0,11,4,1,94.21
20,3,4.52,1,15,6,0,17.42
57,2,7.55,3,16,1,0,140.25
46,3,6.75,20,11,5,1,82.64
8,1,5.71,13,12,2,1,40.7
10,3,11.27,13,16,5,0,29.63
73,1,11.12,9,15,1,0,240.0
67,4,7.72,10,11,5,1,94.23
11,2,5.08,3,10,5,1,25.71
12,1,4.11,14,18,5,0,39.82
10,3,7.51,19,11,3,1,28.35
25,3,4.32,3,17,4,0,27.81
49,4,8.88,19,11,3,1,85.57
49,5,8.87,19,11,5,1,71.07
11,5,11.19,15,7,0,0,25.31
62,3,5.52,1,11,4,1,78.13
36,5,6.97,12,11,4,1,43.76
39,2,10.88,7,7,4,0,141.19
53,5,7.79,12,10,2,1,62.2
78,2,4.48,19,14,4,0,120.38
56,3,4.89,20,10,2,1,69.3
1,3,10.51,7,13,6,1,10.55
56,3,9.95,3,12,4,1,124.75
4,4,11.01,4,11,5,1,12.15
30,5,4.95,20,15,1,0,27.77
12,1,10.08,5,14,0,0,78.08
35,1,9.24,18,11,4,1,225.34
77,3,5.86,9,16,6,0,106.32
52,5,11.79,2,13,3,1,81.11
31,2,8.56,12,17,6,0,93.02
68,1,11.26,8,15,1,0,240.0
52,3,10.87,16,13,3,1,136.09
80,1,6.67,9,9,3,0,240.0
7,1,8.29,11,16,6,0,44.78
22,1,7.45,12,17,2,0,110.69
75,3,9.67,9,11,0,1,164.23
56,3,8.7,18,18,6,0,113.69
58,4,10.28,20,15,6,0,108.28
64,4,4.09,18,15,3,0,51.09
12,4,9.5,16,14,6,0,27.91
7,1,6.55,4,12,1,1,35.83
55,5,5.79,7,13,0,1,48.77
62,3,10.41,4,13,1,1,146.08
73,4,4.71,14,17,3,0,62.8
77,5,5.83,3,7,0,0,56.74
55,4,5.63,12,14,4,0,54.42
36,4,7.36,16,12,3,1,58.36
24,5,6.58,4,13,3,1,27.48
44,4,9.76,0,16,6,0,73.39
17,1,9.59,14,16,5,0,111.2
2,1,6.6,9,17,5,0,13.07
13,1,7.5,10,8,2,0,67.98
31,2,5.66,17,13,1,1,67.43
28,4,9.37,12,14,4,0,45.27
60,2,7.17,19,18,0,0,147.34
27,3,5.06,15,11,3,1,43.2
15,5,5.02,18,7,3,0,17.83
79,3,6.58,11,12,4,1,121.5
33,2,9.98,13,9,3,0,113.52
20,1,4.2,1,11,6,1,59.43
42,4,6.06,9,15,1,0,45.26
12,4,5.3,3,13,0,1,15.06
73,1,11.65,0,14,6,0,240.0
23,4,9.64,16,12,4,1,51.29
72,5,5.87,10,15,4,0,58.71
14,5,5.66,6,9,5,0,10.24
25,5,10.86,16,7,2,0,42.04
77,3,5.52,16,16,0,0,99.89
31,1,11.98,8,18,4,0,240.0
54,5,6.26,9,18,6,0,48.64
5,2,4.67,5,18,3,0,11.23
13,5,9.53,16,17,6,0,22.04
28,3,8.88,15,10,5,1,64.78
43,2,12.0,6,14,0,0,172.05
47,1,10.42,18,12,1,1,240.0
71,1,7.43,3,13,4,1,240.0
38,5,9.41,19,15,1,0,55.78
67,2,10.54,16,8,4,0,237.69
62,2,8.11,8,13,3,1,174.57
39,5,6.18,10,18,2,0,37.48
37,5,5.68,0,10,3,1,27.25
8,4,6.36,6,13,1,1,15.6
52,4,10.78,4,14,6,0,96.62
33,5,7.04,4,18,0,0,32.3
42,3,6.29,0,8,6,0,53.62
76,4,10.45,5,13,5,1,133.51
27,5,4.26,12,14,1,0,20.75
8,2,8.75,14,18,2,0,28.16
23,4,10.99,3,7,4,0,45.82
64,3,7.28,16,17,5,0,106.82
20,1,6.15,12,16,4,0,85.86
16,2,7.93,10,11,1,1,50.22
17,3,9.74,3,15,0,0,40.47
80,3,8.13,6,8,4,0,143.74
19,3,4.06,18,12,6,1,31.99
8,2,4.63,6,8,4,0,14.53
38,3,9.77,13,9,5,0,86.7
38,1,7.2,20,17,2,0,187.1
53,4,10.28,15,12,5,1,96.55
31,2,9.2,20,11,2,1,108.7
44,3,8.65,8,10,6,1,91.9
60,5,11.21,1,13,0,1,91.9
76,4,4.17,15,9,4,0,58.06
17,2,5.24,4,16,3,0,28.49
79,5,9.0,11,13,1,1,100.84
73,5,4.53,19,18,5,0,52.42
39,3,9.16,14,15,4,0,85.03
42,2,11.87,2,8,1,0,163.96
48,3,11.03,8,11,5,1,120.89
12,1,8.73,6,7,4,0,69.35
18,5,11.15,3,13,2,1,31.45
79,1,4.93,8,8,0,0,240.0
6,3,7.64,14,17,3,0,18.29
43,4,7.43,20,11,5,1,63.11
35,5,6.69,6,7,2,0,34.59
54,4,4.0,10,17,0,0,40.22
62,2,11.13,18,7,2,0,232.03
69,5,10.22,10,10,5,1,101.32
16,1,9.22,0,13,6,1,101.07
8,4,5.03,20,13,1,1,16.73
31,2,7.03,12,14,4,0,80.72
10,5,11.39,12,18,2,0,20.72
56,2,8.94,1,15,6,0,164.13
76,1,8.83,16,10,6,1,240.0
70,5,11.31,18,8,5,0,112.26
20,2,8.48,14,16,0,0,61.08
5,3,8.78,18,18,4,0,18.7
23,5,6.77,9,18,5,0,24.75
9,5,6.97,9,16,6,0,13.22
58,5,9.48,8,9,1,0,78.54
59,5,6.56,18,15,1,0,58.71
80,3,8.47,10,17,3,0,149.98
54,1,6.23,5,14,4,0,221.26
46,3,5.33,1,12,1,1,56.15
22,3,7.64,9,17,2,0,38.69
64,2,5.74,14,9,1,0,124.91
8,4,11.19,4,16,1,0,13.76
20,4,6.43,17,14,1,0,26.83
51,2,8.78,6,8,6,0,151.45
78,3,6.11,2,17,3,0,106.37
39,2,6.06,20,10,5,1,90.74
37,5,6.81,15,10,0,1,42.09
50,2,11.33,16,15,5,0,188.36
34,2,7.13,1,14,1,0,78.72
75,5,10.57,15,13,0,1,115.86
33,4,5.58,20,10,4,1,43.68
31,5,4.39,19,13,0,1,33.08
54,1,10.25,0,7,4,0,240.0
44,2,8.33,13,17,3,0,125.04
34,2,8.03,15,14,4,0,97.31
71,4,6.18,8,14,4,0,72.63
62,3,4.58,16,15,2,0,69.93
23,5,7.86,7,15,3,0,27.31
46,3,10.94,8,7,1,0,112.57
56,1,4.96,1,16,3,0,183.72
7,5,11.43,12,13,2,1,21.78
61,1,6.2,0,7,6,0,240.0
3,1,8.26,6,12,4,1,22.34
38,1,4.53,17,11,5,1,123.0
34,5,7.4,20,17,3,0,42.47
44,5,5.01,4,8,2,0,28.68
30,4,4.38,6,9,5,0,22.24
17,2,11.73,11,14,1,0,69.97
59,3,9.84,16,8,4,0,133.95
10,3,9.75,4,17,3,0,21.48
18,1,4.72,11,10,3,1,62.85
45,5,11.43,18,9,5,0,72.7
59,5,7.76,12,18,6,0,66.16
62,1,10.82,15,13,6,1,240.0
59,2,4.1,18,14,4,0,86.42
49,3,6.39,9,10,6,1,78.01
63,4,11.97,11,12,3,1,126.93
32,2,7.42,6,9,4,0,81.22
10,5,11.11,13,13,6,1,27.79
11,1,6.62,9,14,2,0,47.65
70,3,8.2,7,13,4,1,127.96
62,1,10.83,14,10,1,1,240.0
47,5,8.85,15,16,4,0,59.16
34,1,9.8,7,18,5,0,222.08
17,3,5.83,3,15,3,0,22.44
54,1,5.25,16,16,5,0,196.34
76,3,5.84,3,14,4,0,96.92
40,1,7.94,10,12,4,1,214.85
19,1,10.41,12,8,4,0,137.22
67,3,6.83,5,16,1,0,96.54
53,1,8.52,13,13,5,1,240.0
64,2,10.44,6,15,1,0,221.24
47,4,5.91,11,15,3,0,52.87
6,2,11.06,0,15,5,0,23.36
16,4,11.62,9,15,3,0,35.24
72,2,4.31,0,12,4,1,107.45
18,4,4.47,15,7,0,0,23.31
52,1,4.73,6,12,5,1,168.17
48,3,10.21,19,11,2,1,117.66
43,3,5.51,5,13,4,1,58.14
39,5,9.81,17,14,6,0,59.88
49,4,7.53,19,7,6,0,68.9
12,5,10.69,3,16,2,0,19.57
10,5,10.47,15,10,1,1,24.97
71,4,11.68,0,10,3,1,137.62
55,3,6.01,20,7,0,0,81.92
1,4,5.83,19,17,6,0,7.71
49,1,4.25,1,10,3,1,140.37
36,5,7.28,15,13,1,1,44.14
21,5,7.67,20,12,4,1,36.1
37,4,11.72,8,10,1,1,76.19
24,5,10.65,14,8,0,0,44.06
55,3,5.33,15,18,4,0,68.97
25,5,10.39,8,13,5,1,43.48
7,4,5.43,6,14,6,0,8.88
71,3,4.62,9,15,4,0,76.61
71,3,10.7,6,15,0,0,169.07
24,5,11.81,12,10,6,1,46.45
11,4,4.7,1,9,3,0,8.57
73,5,10.51,11,11,4,1,108.86
12,1,10.87,12,12,3,1,90.87
35,1,4.95,2,18,2,0,115.28
63,3,6.27,10,14,0,0,90.67
68,5,9.87,7,9,2,0,90.07
57,1,10.46,10,12,4,1,240.0
13,2,6.83,17,11,0,1,40.47
23,1,5.28,6,13,4,1,81.86
39,5,9.19,11,15,6,0,51.22
80,5,9.62,5,13,0,1,106.53
12,1,8.03,9,17,3,0,65.51
34,5,5.16,19,12,1,1,36.41
71,5,10.76,14,15,5,0,108.01
75,2,9.16,19,16,1,0,231.58
31,3,10.95,14,10,0,1,81.67
62,5,11.46,18,7,6,0,101.47
13,4,10.45,5,14,2,0,25.43
31,3,11.67,18,12,0,1,94.82
2,3,11.63,14,12,3,1,15.07
15,4,8.95,19,11,5,1,35.38
57,1,9.83,19,16,2,0,240.0
75,2,9.6,17,17,0,0,240.0
34,5,8.97,1,9,6,0,41.26
68,1,4.15,6,12,5,1,191.48
75,4,6.85,4,7,5,0,86.72
29,2,4.8,2,13,6,1,49.07
66,2,6.4,5,12,0,1,141.94
16,2,4.55,5,11,4,1,29.65
39,4,11.36,0,9,3,0,71.97
77,1,7.61,18,14,3,0,240.0
37,5,5.51,11,10,6,1,37.04
21,2,8.68,4,15,1,0,62.92
44,2,5.57,6,15,4,0,80.15
19,1,10.44,19,11,6,1,144.23
71,2,6.45,7,17,2,0,150.0
8,2,6.52,18,13,5,1,28.49
77,4,10.96,5,12,1,1,143.69
66,3,8.47,14,18,3,0,128.31
41,1,11.1,5,18,0,0,240.0
75,1,7.3,8,12,4,1,240.0
70,1,6.75,3,10,3,1,240.0
61,4,8.05,15,16,3,0,85.95
26,4,4.49,9,18,4,0,22.47
71,5,5.23,0,14,3,0,46.35
70,4,5.76,10,17,1,0,69.56
29,1,10.53,16,17,6,0,209.94
66,5,9.87,17,17,4,0,92.96
19,3,5.55,19,16,3,0,32.71
68,2,6.21,19,9,3,0,145.86
58,2,11.55,14,11,4,1,226.84
70,5,4.69,5,7,0,0,45.47
57,3,8.38,15,7,2,0,111.29
37,2,8.18,1,15,4,0,101.19
61,5,9.81,2,10,0,1,81.81
30,4,6.09,16,15,5,0,36.81
71,1,11.48,7,13,3,1,240.0
73,3,7.28,19,16,1,0,125.09
25,2,6.29,14,14,5,0,60.25
65,1,6.69,12,17,6,0,240.0
6,5,6.79,20,15,3,0,18.72
18,2,5.59,18,7,3,0,39.17
10,1,11.42,0,13,5,1,78.89
11,4,5.4,11,14,0,0,16.05
65,3,11.06,17,8,4,0,161.31
77,5,7.24,17,16,2,0,82.89
65,2,6.15,2,15,2,0,126.34
52,4,5.59,17,18,4,0,55.25
67,3,8.03,16,7,6,0,121.27
78,3,9.35,10,18,4,0,169.05
31,4,11.19,4,9,1,0,58.14
17,2,9.22,6,17,4,0,55.84
55,3,7.87,17,15,6,0,102.34
36,5,4.27,6,7,1,0,21.57
26,1,11.32,17,10,4,1,206.02
53,5,11.22,1,16,6,0,77.74
17,3,7.03,5,12,6,1,30.03
25,1,4.23,7,12,1,1,74.97
2,4,9.87,20,10,4,1,15.2
5,1,10.33,20,16,4,0,43.39
4,1,8.34,16,16,2,0,29.12
36,1,7.22,3,16,3,0,170.03
6,3,10.81,16,16,3,0,23.01
21,2,5.54,15,7,1,0,50.68
77,3,7.52,20,11,0,1,139.61
26,2,4.2,14,11,5,1,44.86
55,4,5.31,14,9,2,0,58.99
39,4,11.53,7,17,4,0,79.53
33,4,8.62,16,9,2,0,55.33
14,4,10.44,18,10,0,1,37.03
56,4,7.89,0,9,2,0,72.59
21,5,10.68,12,9,0,0,30.47
46,3,8.31,5,9,5,0,82.13
16,2,4.04,9,13,0,1,31.26
16,4,11.2,0,15,0,0,32.01
29,5,5.19,11,17,6,0,21.45
8,5,7.6,18,7,0,0,15.15
3,5,7.81,14,14,0,0,8.72
19,3,4.38,20,16,4,0,26.16
66,4,4.42,4,18,2,0,50.01
79,5,10.1,1,7,3,0,105.72
74,5,6.4,18,15,3,0,68.53
22,4,7.28,13,14,4,0,29.69
46,3,8.51,8,12,1,1,90.47
13,5,6.99,0,12,5,1,14.91
33,2,10.2,12,17,6,0,118.57
5,1,11.08,16,16,0,0,44.14
77,1,4.48,1,13,2,1,232.58
27,1,9.08,13,14,0,0,167.44
78,3,6.54,19,13,6,1,122.77
24,5,8.67,5,7,0,0,29.82
67,1,7.87,5,16,3,0,240.0
63,1,6.67,17,10,0,1,240.0
48,4,4.76,18,10,6,1,49.51
63,5,8.48,8,15,2,0,75.03
78,5,4.9,14,18,2,0,55.53
12,4,5.25,6,15,3,0,12.76
28,5,11.86,5,9,4,0,44.49
44,2,6.53,4,17,3,0,98.08
43,3,8.68,18,15,3,0,89.51
17,4,6.18,19,11,6,1,29.93
40,1,10.92,0,17,0,0,240.0
49,5,6.27,20,12,1,1,54.59
57,2,6.94,6,13,5,1,135.74
64,2,8.87,17,9,4,0,194.92
75,3,10.96,7,10,4,1,184.83
57,2,10.53,11,11,6,1,208.12
74,5,6.11,9,7,4,0,61.83
74,5,10.64,5,14,0,0,105.1
70,2,9.61,15,17,3,0,227.07
76,5,11.92,18,13,5,1,130.73
43,5,11.48,17,17,6,0,72.7
23,1,8.27,12,18,6,0,127.88
27,4,10.0,19,8,0,0,54.72
58,5,8.56,6,13,2,1,71.86
37,5,8.76,6,18,1,0,45.19
6,3,4.81,15,15,1,0,9.95
65,4,4.02,9,11,5,1,52.09
6,4,4.39,14,17,0,0,12.53
50,4,11.73,13,12,3,1,100.29
22,2,5.01,11,11,4,1,46.6
25,1,4.36,14,7,5,0,77.39
79,1,6.48,7,12,5,1,240.0
72,3,8.71,6,13,2,1,140.94
51,4,11.59,20,11,2,1,107.58
48,4,9.6,8,9,6,0,77.18
70,5,6.21,13,12,6,1,68.08
65,2,11.51,6,18,5,0,240.0
60,2,4.29,11,18,6,0,90.31
46,3,11.83,13,17,1,0,123.89
36,1,4.47,10,13,5,1,118.85
58,4,10.03,18,16,3,0,98.62
76,3,4.36,5,16,4,0,72.28
38,2,11.45,2,18,6,0,142.91
11,2,4.87,5,15,1,0,18.57
12,2,4.4,8,13,3,1,24.61
42,4,11.11,1,9,4,0,76.41
39,4,4.77,5,7,0,0,32.14
71,4,10.38,13,13,3,1,127.5
11,5,9.98,18,18,5,0,24.93
36,1,8.79,3,14,5,0,208.85
52,2,7.02,13,17,2,0,128.29
31,2,11.32,20,7,6,0,120.28
33,5,10.97,9,11,3,1,57.1
13,2,7.41,5,18,3,0,32.08
18,2,5.85,10,18,5,0,38.98
41,4,6.18,12,14,5,0,45.87
58,4,5.76,17,16,3,0,60.87
56,1,8.33,19,13,4,1,240.0
24,2,10.95,13,8,4,0,95.27
73,3,10.19,19,10,0,1,178.62
31,2,10.36,19,12,0,1,119.95
55,2,7.59,10,13,4,1,142.44
10,1,6.58,20,13,6,1,56.51
60,3,10.06,4,9,4,0,132.67
2,2,10.35,7,18,1,0,11.29
15,3,9.56,3,14,3,0,34.04
3,4,4.26,11,13,3,1,10.65
43,4,8.72,5,10,2,1,69.93
31,3,6.78,7,16,4,0,53.75
70,2,5.57,3,10,4,1,132.93
67,3,9.56,19,10,0,1,151.15
56,3,6.15,9,11,5,1,85.27
63,4,11.3,10,17,0,0,122.91
75,3,6.38,14,8,5,0,112.07
15,5,8.44,4,15,3,0,18.45
10,5,10.62,2,12,3,1,21.62
38,4,7.22,14,18,5,0,49.66
47,2,10.63,1,14,4,0,162.74
57,2,9.79,1,17,3,0,185.67
50,4,11.37,7,7,4,0,95.84
71,2,6.61,13,12,6,1,163.08
15,1,4.84,8,12,2,1,55.63
18,5,7.44,4,14,2,0,17.59
2,1,10.29,11,7,1,0,16.59
43,1,7.6,9,11,0,1,219.85
26,1,6.1,0,9,6,0,102.72
71,4,4.22,18,12,1,1,64.04
38,1,6.5,10,15,2,0,166.08
42,3,9.71,16,16,3,0,99.4
5,2,5.18,2,9,6,0,10.49
11,4,6.73,0,15,0,0,13.76
65,3,4.16,16,18,0,0,67.85
34,3,9.77,5,15,1,0,77.65
1,5,11.05,12,7,0,0,7.55
2,5,8.55,19,8,2,0,11.91
20,3,4.21,3,17,3,0,17.62
61,5,5.74,4,10,1,1,53.3
21,2,7.51,14,17,3,0,57.28
68,2,8.7,13,17,5,0,200.23
12,5,7.97,18,18,1,0,21.82
22,1,11.33,14,13,5,1,170.72
20,3,11.51,11,18,4,0,55.57
1,2,4.86,17,8,6,0,9.22
30,5,5.11,13,13,0,1,27.57
24,5,6.86,9,11,4,1,30.57
14,2,7.37,7,16,5,0,40.46
36,2,8.69,3,13,0,1,105.22
69,1,10.19,17,18,4,0,240.0
75,5,5.09,7,15,3,0,57.21
24,5,10.42,3,15,2,0,30.79
60,4,8.88,10,9,1,0,95.11
55,1,11.85,4,9,0,0,240.0
77,2,9.21,9,13,1,1,239.15
80,2,9.73,5,11,2,1,240.0
24,3,5.56,3,11,4,1,36.7
77,2,10.15,17,11,6,1,240.0
24,5,4.63,20,15,6,0,28.13
54,2,9.25,16,10,3,1,175.42
26,5,4.44,6,12,5,1,25.55
66,5,4.92,8,12,1,1,51.82
80,1,4.86,2,13,5,1,240.0
38,2,4.42,8,8,4,0,59.32
65,1,6.57,3,12,5,1,240.0
75,5,11.95,18,15,0,0,124.68
51,2,6.79,8,9,6,0,114.72
35,2,10.09,19,8,1,0,124.05
43,1,5.06,5,14,6,0,141.92
29,1,7.64,10,7,1,0,148.2
37,5,5.48,14,17,6,0,33.83
58,5,5.54,5,14,0,0,45.33
54,2,4.8,19,11,2,1,100.48
39,2,7.46,9,15,4,0,99.56
42,4,4.6,17,15,5,0,40.87
28,4,11.28,15,10,5,1,62.4
29,3,7.58,3,7,1,0,49.14
43,5,10.71,19,11,4,1,73.52
3,3,11.84,12,13,5,1,21.9
10,3,9.42,4,15,3,0,23.26
59,1,11.21,19,16,4,0,240.0
14,1,5.08,18,15,4,0,55.69
76,4,10.64,17,15,6,0,138.21
47,3,6.17,19,12,5,1,75.03
42,4,7.78,16,8,6,0,61.2
32,5,9.17,15,11,0,1,50.54
32,2,11.23,0,9,6,0,117.56
42,1,11.29,20,18,5,0,240.0
32,5,4.74,0,12,4,1,20.65
26,5,6.92,19,17,6,0,32.63
1,1,10.35,13,11,5,1,17.1
56,1,9.63,1,16,5,0,240.0
2,3,4.21,14,17,2,0,9.25
30,4,7.6,2,7,4,0,37.2
71,5,10.63,12,16,3,0,105.94
52,3,9.9,18,16,5,0,121.88
9,3,7.29,0,18,4,0,15.86
22,5,9.88,12,8,5,0,37.19
34,5,8.41,14,17,0,0,45.12
49,2,11.3,15,11,3,1,191.56
1,4,8.7,10,18,0,0,6.21
73,5,7.21,2,12,5,1,74.83
53,1,10.9,7,7,2,0,240.0
40,2,4.4,5,13,6,1,60.04
45,4,11.2,4,9,2,0,82.71
68,1,9.57,14,7,0,0,240.0
9,1,11.52,8,13,6,1,71.68
22,4,6.0,4,13,2,1,28.14
18,2,9.56,20,16,5,0,67.02
76,1,10.48,9,9,0,0,240.0
43,3,9.62,5,12,6,1,94.78
39,4,5.68,10,10,1,1,42.88
73,4,6.2,3,10,4,1,79.43
6,5,8.53,19,15,1,0,15.53
48,2,7.57,11,13,2,1,130.68
7,3,9.88,19,12,0,1,29.44
80,3,7.03,5,18,0,0,123.56
69,5,10.88,0,15,6,0,98.19
16,1,7.46,17,9,5,0,84.73
1,1,4.32,1,18,0,0,2.94
37,3,4.14,4,10,0,1,35.63
37,2,9.17,15,15,4,0,117.05
64,1,8.32,11,10,3,1,240.0
62,4,8.34,11,13,6,1,93.19
72,5,10.32,10,15,1,0,103.38
61,2,7.01,19,10,2,1,155.01
33,1,11.96,18,15,0,0,240.0
66,3,11.56,20,13,1,1,183.29
30,5,4.1,6,10,3,1,25.06
20,1,11.17,1,9,1,0,145.78
60,3,9.44,5,12,2,1,128.81
74,1,8.02,3,9,6,0,240.0
24,5,8.66,1,13,0,1,30.1
4,4,10.73,16,7,6,0,15.64
37,4,11.61,7,13,6,1,76.57
4,3,8.48,4,9,2,0,6.67
77,4,5.45,9,15,6,0,74.29
77,5,9.12,15,12,6,1,101.63
18,3,4.61,1,13,0,1,19.46
66,1,9.08,18,15,3,0,240.0
48,2,10.47,6,12,5,1,172.64
33,1,6.83,1,16,2,0,144.72
58,5,4.57,12,17,1,0,39.39
73,3,9.54,3,8,5,0,150.78
28,1,6.71,15,12,6,1,132.34
35,3,5.99,9,12,3,1,49.77
10,4,9.51,16,8,2,0,22.62
65,2,11.76,20,13,5,1,240.0
42,5,9.96,13,18,0,0,64.04
9,1,7.93,11,15,5,0,52.17
60,2,8.8,12,16,3,0,176.52
15,5,5.14,19,10,0,1,23.97
57,5,10.51,7,17,5,0,78.68
69,4,8.83,16,11,6,1,111.16
22,3,11.73,17,12,4,1,67.09
64,3,11.84,20,7,1,0,174.44
41,2,6.84,9,14,0,0,96.57
71,4,11.91,12,18,2,0,142.31
56,5,11.65,1,15,4,0,85.86
23,4,9.12,16,7,3,0,40.7
25,4,6.67,5,10,2,1,31.49
6,2,10.03,11,12,6,1,30.89
34,3,6.17,12,16,3,0,53.51
63,4,9.04,3,7,4,0,94.46
9,4,4.2,14,9,6,0,14.7
60,4,9.03,15,13,2,1,96.45
49,1,11.61,20,14,6,0,240.0
51,4,5.88,18,14,0,0,60.58
60,4,10.23,14,11,6,1,111.95
70,5,6.35,5,7,5,0,60.03
37,1,9.66,19,7,2,0,239.16
31,4,9.6,5,14,1,0,51.95
41,4,5.48,4,11,0,1,43.62
62,2,8.78,1,17,1,0,179.6
58,2,10.87,19,15,2,0,213.75
14,1,7.06,1,7,2,0,63.61
36,5,9.68,4,8,3,0,45.78
