timestamp,queue_length,active_counters,arrivals,served,hour,day_of_week,queue_next
2026-05-21 12:45:00,57,5,19,30,12,3,41
2026-05-21 13:00:00,41,3,16,21,13,3,35
2026-05-21 13:15:00,35,5,18,30,13,3,22
2026-05-21 13:30:00,22,2,12,14,13,3,21
2026-05-21 13:45:00,21,2,15,8,13,3,26
2026-05-21 14:00:00,26,3,19,18,14,3,28
2026-05-21 14:15:00,28,2,16,8,14,3,34
2026-05-21 14:30:00,34,3,13,12,14,3,34
2026-05-21 14:45:00,34,5,16,30,14,3,21
2026-05-21 15:00:00,21,4,15,24,15,3,11
2026-05-21 15:15:00,11,5,20,20,15,3,8
2026-05-21 15:30:00,8,3,15,15,15,3,9
2026-05-21 15:45:00,9,3,12,18,15,3,4
2026-05-21 16:00:00,4,2,20,8,16,3,19
2026-05-21 16:15:00,19,3,19,15,16,3,27
2026-05-21 16:30:00,27,4,19,20,16,3,28
2026-05-21 16:45:00,28,2,17,14,16,3,29
2026-05-21 17:00:00,29,3,18,12,17,3,32
2026-05-21 17:15:00,32,5,14,25,17,3,18
2026-05-21 17:30:00,18,3,14,21,17,3,12
2026-05-21 17:45:00,12,4,12,20,17,3,3
2026-05-21 18:00:00,3,5,19,30,18,3,1
2026-05-21 18:15:00,1,3,11,15,18,3,1
2026-05-21 18:30:00,1,2,20,14,18,3,9
2026-05-21 18:45:00,9,5,11,25,18,3,1
2026-05-21 19:00:00,1,5,15,30,19,3,1
2026-05-21 19:15:00,1,3,20,12,19,3,6
2026-05-21 19:30:00,6,4,18,24,19,3,1
2026-05-21 19:45:00,1,4,11,16,19,3,1
2026-05-21 20:00:00,1,3,11,21,20,3,1
2026-05-21 20:15:00,1,2,13,12,20,3,1
2026-05-21 20:30:00,1,3,3,21,20,3,1
2026-05-21 20:45:00,1,4,11,28,20,3,1
2026-05-21 21:00:00,1,3,6,21,21,3,1
2026-05-21 21:15:00,1,3,16,18,21,3,1
2026-05-21 21:30:00,1,3,7,12,21,3,1
2026-05-21 21:45:00,1,4,7,24,21,3,1
2026-05-21 22:00:00,1,5,11,35,22,3,1
2026-05-21 22:15:00,1,3,9,21,22,3,1
2026-05-21 22:30:00,1,5,7,30,22,3,1
2026-05-21 22:45:00,1,2,13,8,22,3,8
2026-05-21 23:00:00,8,4,7,16,23,3,1
2026-05-21 23:15:00,1,4,15,24,23,3,1
2026-05-21 23:30:00,1,4,11,20,23,3,1
2026-05-21 23:45:00,1,5,7,35,23,3,1
2026-05-22 00:00:00,1,2,0,10,0,4,1
2026-05-22 00:15:00,1,5,4,35,0,4,1
2026-05-22 00:30:00,1,2,6,10,0,4,1
2026-05-22 00:45:00,1,2,11,12,0,4,1
2026-05-22 01:00:00,1,3,7,12,1,4,1
2026-05-22 01:15:00,1,5,4,25,1,4,1
2026-05-22 01:30:00,1,2,5,12,1,4,1
2026-05-22 01:45:00,1,4,12,16,1,4,1
2026-05-22 02:00:00,1,3,2,18,2,4,1
2026-05-22 02:15:00,1,2,6,8,2,4,1
2026-05-22 02:30:00,1,4,18,16,2,4,6
2026-05-22 02:45:00,6,3,7,12,2,4,3
2026-05-22 03:00:00,3,5,8,25,3,4,1
2026-05-22 03:15:00,1,5,12,20,3,4,1
2026-05-22 03:30:00,1,5,0,30,3,4,1
2026-05-22 03:45:00,1,3,10,12,3,4,1
2026-05-22 04:00:00,1,4,12,28,4,4,1
2026-05-22 04:15:00,1,3,8,18,4,4,1
2026-05-22 04:30:00,1,5,4,25,4,4,1
2026-05-22 04:45:00,1,3,5,15,4,4,1
2026-05-22 05:00:00,1,2,11,8,5,4,2
2026-05-22 05:15:00,2,2,17,14,5,4,4
2026-05-22 05:30:00,4,2,8,12,5,4,1
2026-05-22 05:45:00,1,5,16,30,5,4,1
2026-05-22 06:00:00,1,2,10,10,6,4,1
2026-05-22 06:15:00,1,4,7,28,6,4,1
2026-05-22 06:30:00,1,2,5,14,6,4,1
2026-05-22 06:45:00,1,3,8,12,6,4,1
2026-05-22 07:00:00,1,4,14,16,7,4,1
2026-05-22 07:15:00,1,3,1,15,7,4,1
2026-05-22 07:30:00,1,3,4,12,7,4,1
2026-05-22 07:45:00,1,4,13,16,7,4,1
2026-05-22 08:00:00,1,2,6,14,8,4,1
2026-05-22 08:15:00,1,2,9,14,8,4,1
2026-05-22 08:30:00,1,3,12,12,8,4,2
2026-05-22 08:45:00,2,3,14,15,8,4,1
2026-05-22 09:00:00,1,2,15,8,9,4,10
2026-05-22 09:15:00,10,5,24,35,9,4,1
2026-05-22 09:30:00,1,2,17,8,9,4,12
2026-05-22 09:45:00,12,3,22,18,9,4,16
2026-05-22 10:00:00,16,3,17,12,10,4,18
2026-05-22 10:15:00,18,2,25,10,10,4,30
2026-05-22 10:30:00,30,3,23,18,10,4,31
2026-05-22 10:45:00,31,2,18,14,10,4,34
2026-05-22 11:00:00,34,4,24,16,11,4,41
2026-05-22 11:15:00,41,2,18,14,11,4,43
2026-05-22 11:30:00,43,2,19,10,11,4,50
2026-05-22 11:45:00,50,2,20,8,11,4,64
2026-05-22 12:00:00,64,2,20,14,12,4,71
2026-05-22 12:15:00,71,5,19,35,12,4,55
2026-05-22 12:30:00,55,2,19,14,12,4,60
2026-05-22 12:45:00,60,3,27,12,12,4,73
2026-05-22 13:00:00,73,5,19,20,13,4,73
2026-05-22 13:15:00,73,5,16,25,13,4,65
2026-05-22 13:30:00,65,5,15,25,13,4,56
2026-05-22 13:45:00,56,3,28,21,13,4,63
2026-05-22 14:00:00,63,4,21,16,14,4,65
2026-05-22 14:15:00,65,2,16,12,14,4,70
2026-05-22 14:30:00,70,5,13,30,14,4,51
2026-05-22 14:45:00,51,3,14,12,14,4,51
2026-05-22 15:00:00,51,5,18,20,15,4,47
2026-05-22 15:15:00,47,2,10,10,15,4,47
2026-05-22 15:30:00,47,3,17,18,15,4,44
2026-05-22 15:45:00,44,3,9,18,15,4,32
2026-05-22 16:00:00,32,3,13,12,16,4,36
2026-05-22 16:15:00,36,5,19,30,16,4,25
2026-05-22 16:30:00,25,3,17,15,16,4,26
2026-05-22 16:45:00,26,3,21,18,16,4,27
2026-05-22 17:00:00,27,3,14,15,17,4,25
2026-05-22 17:15:00,25,2,19,14,17,4,28
2026-05-22 17:30:00,28,4,15,16,17,4,23
2026-05-22 17:45:00,23,3,17,15,17,4,24
2026-05-22 18:00:00,24,2,15,14,18,4,22
2026-05-22 18:15:00,22,5,20,30,18,4,11
2026-05-22 18:30:00,11,5,7,30,18,4,1
2026-05-22 18:45:00,1,3,11,21,18,4,1
2026-05-22 19:00:00,1,3,12,15,19,4,1
2026-05-22 19:15:00,1,2,10,14,19,4,1
2026-05-22 19:30:00,1,4,14,28,19,4,1
2026-05-22 19:45:00,1,5,13,20,19,4,1
2026-05-22 20:00:00,1,2,8,8,20,4,1
2026-05-22 20:15:00,1,2,14,8,20,4,6
2026-05-22 20:30:00,6,3,10,12,20,4,1
2026-05-22 20:45:00,1,2,9,10,20,4,1
2026-05-22 21:00:00,1,4,4,20,21,4,1
2026-05-22 21:15:00,1,2,10,14,21,4,1
2026-05-22 21:30:00,1,3,8,18,21,4,1
2026-05-22 21:45:00,1,2,5,8,21,4,1
2026-05-22 22:00:00,1,4,8,20,22,4,1
2026-05-22 22:15:00,1,4,15,20,22,4,1
2026-05-22 22:30:00,1,4,7,24,22,4,1
2026-05-22 22:45:00,1,2,11,14,22,4,1
2026-05-22 23:00:00,1,5,5,20,23,4,1
2026-05-22 23:15:00,1,5,13,25,23,4,1
2026-05-22 23:30:00,1,2,5,8,23,4,1
2026-05-22 23:45:00,1,3,5,12,23,4,1
2026-05-23 00:00:00,1,5,2,25,0,5,1
2026-05-23 00:15:00,1,4,3,16,0,5,1
2026-05-23 00:30:00,1,5,4,20,0,5,1
2026-05-23 00:45:00,1,4,13,16,0,5,1
2026-05-23 01:00:00,1,5,7,30,1,5,1
2026-05-23 01:15:00,1,5,7,35,1,5,1
2026-05-23 01:30:00,1,4,2,24,1,5,1
2026-05-23 01:45:00,1,5,10,30,1,5,1
2026-05-23 02:00:00,1,2,4,8,2,5,1
2026-05-23 02:15:00,1,4,4,20,2,5,1
2026-05-23 02:30:00,1,5,7,30,2,5,1
2026-05-23 02:45:00,1,2,2,8,2,5,1
2026-05-23 03:00:00,1,2,10,14,3,5,1
2026-05-23 03:15:00,1,3,3,21,3,5,1
2026-05-23 03:30:00,1,3,8,21,3,5,1
2026-05-23 03:45:00,1,2,6,12,3,5,1
2026-05-23 04:00:00,1,5,9,35,4,5,1
2026-05-23 04:15:00,1,5,3,35,4,5,1
2026-05-23 04:30:00,1,5,0,20,4,5,1
2026-05-23 04:45:00,1,2,9,14,4,5,1
2026-05-23 05:00:00,1,4,0,28,5,5,1
2026-05-23 05:15:00,1,5,3,35,5,5,1
2026-05-23 05:30:00,1,4,6,28,5,5,1
2026-05-23 05:45:00,1,3,5,21,5,5,1
2026-05-23 06:00:00,1,3,0,15,6,5,1
2026-05-23 06:15:00,1,2,16,12,6,5,5
2026-05-23 06:30:00,5,5,7,35,6,5,1
2026-05-23 06:45:00,1,2,8,12,6,5,1
2026-05-23 07:00:00,1,4,6,24,7,5,1
2026-05-23 07:15:00,1,3,4,18,7,5,1
2026-05-23 07:30:00,1,4,4,20,7,5,1
2026-05-23 07:45:00,1,5,5,35,7,5,1
2026-05-23 08:00:00,1,4,7,16,8,5,1
2026-05-23 08:15:00,1,5,8,20,8,5,1
2026-05-23 08:30:00,1,4,0,20,8,5,1
2026-05-23 08:45:00,1,5,3,30,8,5,1
2026-05-23 09:00:00,1,2,14,8,9,5,4
2026-05-23 09:15:00,4,2,20,12,9,5,16
2026-05-23 09:30:00,16,4,16,24,9,5,7
2026-05-23 09:45:00,7,4,19,20,9,5,3
2026-05-23 10:00:00,3,3,23,21,10,5,2
2026-05-23 10:15:00,2,2,19,12,10,5,6
2026-05-23 10:30:00,6,3,13,12,10,5,6
2026-05-23 10:45:00,6,3,17,15,10,5,9
2026-05-23 11:00:00,9,2,17,12,11,5,11
2026-05-23 11:15:00,11,4,21,20,11,5,11
2026-05-23 11:30:00,11,3,13,21,11,5,3
2026-05-23 11:45:00,3,2,16,14,11,5,3
2026-05-23 12:00:00,3,2,17,8,12,5,11
2026-05-23 12:15:00,11,5,16,30,12,5,1
2026-05-23 12:30:00,1,2,24,14,12,5,13
2026-05-23 12:45:00,13,4,18,16,12,5,17
2026-05-23 13:00:00,17,5,15,30,13,5,2
2026-05-23 13:15:00,2,5,16,30,13,5,1
2026-05-23 13:30:00,1,2,14,10,13,5,2
2026-05-23 13:45:00,2,3,12,18,13,5,1
2026-05-23 14:00:00,1,2,20,12,14,5,6
2026-05-23 14:15:00,6,2,12,8,14,5,9
2026-05-23 14:30:00,9,2,14,14,14,5,10
2026-05-23 14:45:00,10,2,18,14,14,5,13
2026-05-23 15:00:00,13,2,17,12,15,5,17
2026-05-23 15:15:00,17,4,19,28,15,5,6
2026-05-23 15:30:00,6,4,14,16,15,5,4
2026-05-23 15:45:00,4,4,14,28,15,5,1
2026-05-23 16:00:00,1,2,13,14,16,5,1
2026-05-23 16:15:00,1,2,10,12,16,5,1
2026-05-23 16:30:00,1,5,15,20,16,5,1
2026-05-23 16:45:00,1,3,12,21,16,5,1
2026-05-23 17:00:00,1,4,7,24,17,5,1
2026-05-23 17:15:00,1,4,14,24,17,5,1
2026-05-23 17:30:00,1,4,7,24,17,5,1
2026-05-23 17:45:00,1,2,10,8,17,5,2
2026-05-23 18:00:00,2,5,7,35,18,5,1
2026-05-23 18:15:00,1,3,12,21,18,5,1
2026-05-23 18:30:00,1,2,14,10,18,5,5
2026-05-23 18:45:00,5,5,13,35,18,5,1
2026-05-23 19:00:00,1,5,18,25,19,5,1
2026-05-23 19:15:00,1,3,14,12,19,5,2
2026-05-23 19:30:00,2,5,12,20,19,5,1
2026-05-23 19:45:00,1,4,18,16,19,5,3
2026-05-23 20:00:00,3,4,0,24,20,5,1
2026-05-23 20:15:00,1,4,4,20,20,5,1
2026-05-23 20:30:00,1,5,4,30,20,5,1
2026-05-23 20:45:00,1,5,12,35,20,5,1
2026-05-23 21:00:00,1,3,7,15,21,5,1
2026-05-23 21:15:00,1,2,7,8,21,5,1
2026-05-23 21:30:00,1,2,1,12,21,5,1
2026-05-23 21:45:00,1,2,7,12,21,5,1
2026-05-23 22:00:00,1,2,4,8,22,5,1
2026-05-23 22:15:00,1,3,7,18,22,5,1
2026-05-23 22:30:00,1,5,8,35,22,5,1
2026-05-23 22:45:00,1,4,3,28,22,5,1
2026-05-23 23:00:00,1,3,6,15,23,5,1
2026-05-23 23:15:00,1,4,2,20,23,5,1
2026-05-23 23:30:00,1,5,15,35,23,5,1
2026-05-23 23:45:00,1,5,7,20,23,5,1
2026-05-24 00:00:00,1,5,4,25,0,6,1
2026-05-24 00:15:00,1,5,0,35,0,6,1
2026-05-24 00:30:00,1,5,4,30,0,6,1
2026-05-24 00:45:00,1,5,6,20,0,6,1
2026-05-24 01:00:00,1,3,6,18,1,6,1
2026-05-24 01:15:00,1,3,4,12,1,6,1
2026-05-24 01:30:00,1,5,6,25,1,6,1
2026-05-24 01:45:00,1,5,2,25,1,6,1
2026-05-24 02:00:00,1,3,6,21,2,6,1
2026-05-24 02:15:00,1,5,10,25,2,6,1
2026-05-24 02:30:00,1,5,10,30,2,6,1
2026-05-24 02:45:00,1,5,0,30,2,6,1
2026-05-24 03:00:00,1,2,4,10,3,6,1
2026-05-24 03:15:00,1,4,5,20,3,6,1
2026-05-24 03:30:00,1,2,6,10,3,6,1
2026-05-24 03:45:00,1,5,8,20,3,6,1
2026-05-24 04:00:00,1,3,4,15,4,6,1
2026-05-24 04:15:00,1,5,4,30,4,6,1
2026-05-24 04:30:00,1,5,2,20,4,6,1
2026-05-24 04:45:00,1,2,6,10,4,6,1
2026-05-24 05:00:00,1,4,6,20,5,6,1
2026-05-24 05:15:00,1,4,1,16,5,6,1
2026-05-24 05:30:00,1,2,8,14,5,6,1
2026-05-24 05:45:00,1,5,2,30,5,6,1
2026-05-24 06:00:00,1,2,0,14,6,6,1
2026-05-24 06:15:00,1,3,7,18,6,6,1
2026-05-24 06:30:00,1,3,6,12,6,6,1
2026-05-24 06:45:00,1,5,2,35,6,6,1
2026-05-24 07:00:00,1,5,6,30,7,6,1
2026-05-24 07:15:00,1,2,0,10,7,6,1
2026-05-24 07:30:00,1,5,5,35,7,6,1
2026-05-24 07:45:00,1,5,9,35,7,6,1
2026-05-24 08:00:00,1,5,10,25,8,6,1
2026-05-24 08:15:00,1,2,6,8,8,6,1
2026-05-24 08:30:00,1,2,7,10,8,6,1
2026-05-24 08:45:00,1,2,8,8,8,6,1
2026-05-24 09:00:00,1,5,9,35,9,6,1
2026-05-24 09:15:00,1,2,15,8,9,6,7
2026-05-24 09:30:00,7,4,18,28,9,6,1
2026-05-24 09:45:00,1,3,11,18,9,6,1
2026-05-24 10:00:00,1,3,19,21,10,6,1
2026-05-24 10:15:00,1,4,22,28,10,6,1
2026-05-24 10:30:00,1,5,19,30,10,6,1
2026-05-24 10:45:00,1,3,11,15,10,6,1
2026-05-24 11:00:00,1,3,21,18,11,6,7
2026-05-24 11:15:00,7,4,15,28,11,6,1
2026-05-24 11:30:00,1,5,15,20,11,6,1
2026-05-24 11:45:00,1,5,23,20,11,6,2
2026-05-24 12:00:00,2,4,13,28,12,6,1
2026-05-24 12:15:00,1,5,18,30,12,6,1
2026-05-24 12:30:00,1,3,10,18,12,6,1
2026-05-24 12:45:00,1,5,23,35,12,6,1
2026-05-24 13:00:00,1,3,15,15,13,6,4
2026-05-24 13:15:00,4,2,16,14,13,6,6
2026-05-24 13:30:00,6,3,15,15,13,6,9
2026-05-24 13:45:00,9,5,9,30,13,6,1
2026-05-24 14:00:00,1,5,12,35,14,6,1
2026-05-24 14:15:00,1,4,14,28,14,6,1
2026-05-24 14:30:00,1,4,7,24,14,6,1
2026-05-24 14:45:00,1,4,10,16,14,6,1
2026-05-24 15:00:00,1,2,15,12,15,6,6
2026-05-24 15:15:00,6,2,18,12,15,6,10
2026-05-24 15:30:00,10,5,14,25,15,6,1
2026-05-24 15:45:00,1,4,10,16,15,6,1
2026-05-24 16:00:00,1,5,12,35,16,6,1
2026-05-24 16:15:00,1,4,11,24,16,6,1
2026-05-24 16:30:00,1,4,18,20,16,6,1
2026-05-24 16:45:00,1,2,17,14,16,6,5
2026-05-24 17:00:00,5,3,11,15,17,6,2
2026-05-24 17:15:00,2,4,15,16,17,6,1
2026-05-24 17:30:00,1,3,16,21,17,6,1
2026-05-24 17:45:00,1,4,13,28,17,6,1
2026-05-24 18:00:00,1,2,16,14,18,6,2
2026-05-24 18:15:00,2,2,17,12,18,6,7
2026-05-24 18:30:00,7,4,9,24,18,6,1
2026-05-24 18:45:00,1,5,12,30,18,6,1
2026-05-24 19:00:00,1,3,13,18,19,6,1
2026-05-24 19:15:00,1,3,9,15,19,6,1
2026-05-24 19:30:00,1,4,11,20,19,6,1
2026-05-24 19:45:00,1,2,6,8,19,6,4
2026-05-24 20:00:00,4,2,0,14,20,6,1
2026-05-24 20:15:00,1,2,6,8,20,6,1
2026-05-24 20:30:00,1,2,13,12,20,6,1
2026-05-24 20:45:00,1,5,7,25,20,6,1
2026-05-24 21:00:00,1,3,16,18,21,6,1
2026-05-24 21:15:00,1,4,8,16,21,6,1
2026-05-24 21:30:00,1,2,10,10,21,6,2
2026-05-24 21:45:00,2,5,12,35,21,6,1
2026-05-24 22:00:00,1,5,5,20,22,6,1
2026-05-24 22:15:00,1,5,12,30,22,6,1
2026-05-24 22:30:00,1,5,4,30,22,6,1
2026-05-24 22:45:00,1,4,4,20,22,6,1
2026-05-24 23:00:00,1,5,2,30,23,6,1
2026-05-24 23:15:00,1,4,0,16,23,6,1
2026-05-24 23:30:00,1,2,6,8,23,6,1
2026-05-24 23:45:00,1,5,12,35,23,6,1
2026-05-25 00:00:00,1,2,11,14,0,0,1
2026-05-25 00:15:00,1,5,7,25,0,0,1
2026-05-25 00:30:00,1,4,10,28,0,0,1
2026-05-25 00:45:00,1,3,1,21,0,0,1
2026-05-25 01:00:00,1,2,12,8,1,0,3
2026-05-25 01:15:00,3,4,9,28,1,0,1
2026-05-25 01:30:00,1,3,11,18,1,0,1
2026-05-25 01:45:00,1,2,12,14,1,0,1
2026-05-25 02:00:00,1,5,6,20,2,0,1
2026-05-25 02:15:00,1,4,4,16,2,0,1
2026-05-25 02:30:00,1,4,8,16,2,0,1
2026-05-25 02:45:00,1,5,7,35,2,0,1
2026-05-25 03:00:00,1,5,12,35,3,0,1
2026-05-25 03:15:00,1,2,7,10,3,0,1
2026-05-25 03:30:00,1,4,5,24,3,0,1
2026-05-25 03:45:00,1,5,10,35,3,0,1
2026-05-25 04:00:00,1,4,11,28,4,0,1
2026-05-25 04:15:00,1,2,10,14,4,0,1
2026-05-25 04:30:00,1,5,6,25,4,0,1
2026-05-25 04:45:00,1,5,10,25,4,0,1
2026-05-25 05:00:00,1,2,7,12,5,0,1
2026-05-25 05:15:00,1,2,15,12,5,0,3
2026-05-25 05:30:00,3,2,5,14,5,0,1
2026-05-25 05:45:00,1,5,12,35,5,0,1
2026-05-25 06:00:00,1,5,10,35,6,0,1
2026-05-25 06:15:00,1,4,11,28,6,0,1
2026-05-25 06:30:00,1,2,6,10,6,0,1
2026-05-25 06:45:00,1,3,13,15,6,0,3
2026-05-25 07:00:00,3,3,6,15,7,0,1
2026-05-25 07:15:00,1,3,6,18,7,0,1
2026-05-25 07:30:00,1,3,3,15,7,0,1
2026-05-25 07:45:00,1,4,12,20,7,0,1
2026-05-25 08:00:00,1,3,7,18,8,0,1
2026-05-25 08:15:00,1,2,7,8,8,0,1
2026-05-25 08:30:00,1,2,5,8,8,0,1
2026-05-25 08:45:00,1,5,7,30,8,0,1
2026-05-25 09:00:00,1,5,26,25,9,0,2
2026-05-25 09:15:00,2,5,20,30,9,0,1
2026-05-25 09:30:00,1,5,18,20,9,0,4
2026-05-25 09:45:00,4,3,21,21,9,0,2
2026-05-25 10:00:00,2,4,23,28,10,0,1
2026-05-25 10:15:00,1,4,25,16,10,0,11
2026-05-25 10:30:00,11,3,20,18,10,0,14
2026-05-25 10:45:00,14,2,14,14,10,0,17
2026-05-25 11:00:00,17,2,23,8,11,0,31
2026-05-25 11:15:00,31,3,19,21,11,0,23
2026-05-25 11:30:00,23,3,11,15,11,0,18
2026-05-25 11:45:00,18,2,25,14,11,0,29
2026-05-25 12:00:00,29,4,22,20,12,0,30
2026-05-25 12:15:00,30,3,14,18,12,0,25
2026-05-25 12:30:00,25,4,25,28,12,0,20
2026-05-25 12:45:00,20,2,17,8,12,0,31
2026-05-25 13:00:00,31,3,16,12,13,0,36
2026-05-25 13:15:00,36,5,17,30,13,0,20
2026-05-25 13:30:00,20,4,15,16,13,0,23
2026-05-25 13:45:00,23,5,23,30,13,0,18
2026-05-25 14:00:00,18,2,13,12,14,0,16
2026-05-25 14:15:00,16,5,15,30,14,0,2
2026-05-25 14:30:00,2,2,16,10,14,0,10
2026-05-25 14:45:00,10,4,10,28,14,0,1
2026-05-25 15:00:00,1,4,14,20,15,0,1
2026-05-25 15:15:00,1,3,13,18,15,0,1
2026-05-25 15:30:00,1,4,21,24,15,0,1
2026-05-25 15:45:00,1,4,18,24,15,0,1
2026-05-25 16:00:00,1,3,23,12,16,0,10
2026-05-25 16:15:00,10,3,20,18,16,0,14
2026-05-25 16:30:00,14,4,27,20,16,0,22
2026-05-25 16:45:00,22,2,18,8,16,0,29
2026-05-25 17:00:00,29,3,11,15,17,0,24
2026-05-25 17:15:00,24,2,18,8,17,0,36
2026-05-25 17:30:00,36,3,15,15,17,0,35
2026-05-25 17:45:00,35,3,12,21,17,0,29
2026-05-25 18:00:00,29,3,16,15,18,0,33
2026-05-25 18:15:00,33,2,17,8,18,0,39
2026-05-25 18:30:00,39,5,12,20,18,0,30
2026-05-25 18:45:00,30,2,15,10,18,0,32
2026-05-25 19:00:00,32,4,17,24,19,0,25
2026-05-25 19:15:00,25,4,15,20,19,0,19
2026-05-25 19:30:00,19,2,14,10,19,0,26
2026-05-25 19:45:00,26,2,14,14,19,0,27
2026-05-25 20:00:00,27,5,10,35,20,0,1
2026-05-25 20:15:00,1,3,11,21,20,0,1
2026-05-25 20:30:00,1,3,7,21,20,0,1
2026-05-25 20:45:00,1,5,8,35,20,0,1
2026-05-25 21:00:00,1,4,6,20,21,0,1
2026-05-25 21:15:00,1,4,9,28,21,0,1
2026-05-25 21:30:00,1,5,11,30,21,0,1
2026-05-25 21:45:00,1,4,6,28,21,0,1
2026-05-25 22:00:00,1,3,10,21,22,0,1
2026-05-25 22:15:00,1,4,3,28,22,0,1
2026-05-25 22:30:00,1,2,7,12,22,0,1
2026-05-25 22:45:00,1,3,9,15,22,0,1
2026-05-25 23:00:00,1,5,8,25,23,0,1
2026-05-25 23:15:00,1,5,9,30,23,0,1
2026-05-25 23:30:00,1,2,12,14,23,0,1
2026-05-25 23:45:00,1,4,10,28,23,0,1
2026-05-26 00:00:00,1,3,7,18,0,1,1
2026-05-26 00:15:00,1,5,8,20,0,1,1
2026-05-26 00:30:00,1,4,5,20,0,1,1
2026-05-26 00:45:00,1,3,15,21,0,1,1
2026-05-26 01:00:00,1,5,13,30,1,1,1
2026-05-26 01:15:00,1,4,12,20,1,1,1
2026-05-26 01:30:00,1,3,19,21,1,1,1
2026-05-26 01:45:00,1,2,12,10,1,1,1
2026-05-26 02:00:00,1,3,13,21,2,1,1
2026-05-26 02:15:00,1,4,8,16,2,1,1
2026-05-26 02:30:00,1,5,13,30,2,1,1
2026-05-26 02:45:00,1,3,4,15,2,1,1
2026-05-26 03:00:00,1,3,9,21,3,1,1
2026-05-26 03:15:00,1,2,9,8,3,1,1
2026-05-26 03:30:00,1,5,13,35,3,1,1
2026-05-26 03:45:00,1,5,13,35,3,1,1
2026-05-26 04:00:00,1,5,12,20,4,1,1
2026-05-26 04:15:00,1,5,8,20,4,1,1
2026-05-26 04:30:00,1,5,13,20,4,1,1
2026-05-26 04:45:00,1,3,8,18,4,1,1
2026-05-26 05:00:00,1,5,14,20,5,1,1
2026-05-26 05:15:00,1,5,8,35,5,1,1
2026-05-26 05:30:00,1,3,5,12,5,1,1
2026-05-26 05:45:00,1,4,13,16,5,1,1
2026-05-26 06:00:00,1,2,5,10,6,1,1
2026-05-26 06:15:00,1,2,7,8,6,1,1
2026-05-26 06:30:00,1,3,5,15,6,1,1
2026-05-26 06:45:00,1,2,5,14,6,1,1
2026-05-26 07:00:00,1,2,13,8,7,1,7
2026-05-26 07:15:00,7,3,5,21,7,1,1
2026-05-26 07:30:00,1,4,11,20,7,1,1
2026-05-26 07:45:00,1,3,9,21,7,1,1
2026-05-26 08:00:00,1,5,14,30,8,1,1
2026-05-26 08:15:00,1,2,8,12,8,1,1
2026-05-26 08:30:00,1,5,4,35,8,1,1
2026-05-26 08:45:00,1,4,10,28,8,1,1
2026-05-26 09:00:00,1,5,26,20,9,1,3
2026-05-26 09:15:00,3,5,20,20,9,1,1
2026-05-26 09:30:00,1,3,27,15,9,1,10
2026-05-26 09:45:00,10,2,19,14,9,1,15
2026-05-26 10:00:00,15,4,22,24,10,1,11
2026-05-26 10:15:00,11,2,29,14,10,1,28
2026-05-26 10:30:00,28,5,18,30,10,1,15
2026-05-26 10:45:00,15,4,21,20,10,1,12
2026-05-26 11:00:00,12,5,24,25,11,1,9
2026-05-26 11:15:00,9,3,19,12,11,1,13
2026-05-26 11:30:00,13,3,21,15,11,1,18
2026-05-26 11:45:00,18,3,17,18,11,1,19
2026-05-26 12:00:00,19,2,12,8,12,1,22
2026-05-26 12:15:00,22,5,22,30,12,1,12
2026-05-26 12:30:00,12,3,21,21,12,1,14
2026-05-26 12:45:00,14,5,20,30,12,1,2
2026-05-26 13:00:00,2,2,22,10,13,1,13
2026-05-26 13:15:00,13,3,17,12,13,1,21
2026-05-26 13:30:00,21,3,15,15,13,1,20
2026-05-26 13:45:00,20,3,16,12,13,1,25
2026-05-26 14:00:00,25,5,15,30,14,1,6
2026-05-26 14:15:00,6,3,13,18,14,1,1
2026-05-26 14:30:00,1,3,13,18,14,1,1
2026-05-26 14:45:00,1,4,17,28,14,1,1
2026-05-26 15:00:00,1,2,14,12,15,1,5
2026-05-26 15:15:00,5,4,19,24,15,1,1
2026-05-26 15:30:00,1,4,16,28,15,1,1
2026-05-26 15:45:00,1,3,20,15,15,1,7
2026-05-26 16:00:00,7,3,19,15,16,1,7
2026-05-26 16:15:00,7,5,18,25,16,1,1
2026-05-26 16:30:00,1,3,15,15,16,1,1
2026-05-26 16:45:00,1,4,17,24,16,1,1
2026-05-26 17:00:00,1,4,11,20,17,1,1
2026-05-26 17:15:00,1,2,20,10,17,1,13
2026-05-26 17:30:00,13,5,15,25,17,1,2
2026-05-26 17:45:00,2,4,22,16,17,1,8
2026-05-26 18:00:00,8,5,17,30,18,1,1
2026-05-26 18:15:00,1,2,18,14,18,1,3
2026-05-26 18:30:00,3,4,12,28,18,1,1
2026-05-26 18:45:00,1,5,19,35,18,1,1
2026-05-26 19:00:00,1,3,13,21,19,1,1
2026-05-26 19:15:00,1,2,19,12,19,1,7
2026-05-26 19:30:00,7,2,24,12,19,1,17
2026-05-26 19:45:00,17,4,13,28,19,1,1
2026-05-26 20:00:00,1,2,3,8,20,1,1
2026-05-26 20:15:00,1,3,3,12,20,1,1
2026-05-26 20:30:00,1,4,10,16,20,1,1
2026-05-26 20:45:00,1,4,6,20,20,1,1
2026-05-26 21:00:00,1,3,10,18,21,1,1
2026-05-26 21:15:00,1,5,11,20,21,1,1
2026-05-26 21:30:00,1,2,6,10,21,1,1
2026-05-26 21:45:00,1,2,10,10,21,1,3
